reflist_run_id,Epc_x,Epc_y
0_29,"epc_100, epc_101, epc_102, epc_103, epc_104, epc_105, epc_91, epc_92, epc_93, epc_94, epc_95, epc_97, epc_98, epc_99",14
0_3,"epc_100, epc_101, epc_102, epc_104, epc_105, epc_90, epc_91, epc_92, epc_93, epc_94, epc_95, epc_96, epc_97, epc_98, epc_99",15
0_30,"epc_100, epc_101, epc_102, epc_103, epc_104, epc_105, epc_90, epc_91, epc_92, epc_93, epc_94, epc_96, epc_97, epc_98, epc_99",15
0_31,"epc_100, epc_101, epc_102, epc_103, epc_104, epc_105, epc_90, epc_91, epc_92, epc_93, epc_94, epc_96, epc_97, epc_98, epc_99",15
0_33,"epc_100, epc_101, epc_102, epc_103, epc_104, epc_105, epc_90, epc_91, epc_92, epc_93, epc_94, epc_95, epc_97, epc_98, epc_99",15
0_34,"epc_100, epc_101, epc_102, epc_104, epc_105, epc_90, epc_91, epc_92, epc_93, epc_94, epc_95, epc_97, epc_98, epc_99",14
0_35,"epc_100, epc_101, epc_102, epc_103, epc_104, epc_105, epc_90, epc_91, epc_92, epc_93, epc_94, epc_95, epc_96, epc_97, epc_98, epc_99",16
0_36,"epc_100, epc_101, epc_102, epc_103, epc_104, epc_105, epc_90, epc_91, epc_92, epc_93, epc_94, epc_95, epc_96, epc_97, epc_98, epc_99",16
0_37,"epc_100, epc_101, epc_102, epc_104, epc_105, epc_90, epc_91, epc_92, epc_93, epc_94, epc_95, epc_96, epc_97, epc_98, epc_99",15
0_38,"epc_100, epc_101, epc_102, epc_104, epc_105, epc_90, epc_91, epc_92, epc_93, epc_94, epc_95, epc_96, epc_97, epc_98, epc_99",15
0_39,"epc_100, epc_101, epc_102, epc_104, epc_105, epc_90, epc_91, epc_92, epc_93, epc_94, epc_95, epc_97, epc_98, epc_99",14
0_4,"epc_100, epc_101, epc_102, epc_103, epc_104, epc_105, epc_90, epc_91, epc_92, epc_93, epc_94, epc_95, epc_96, epc_97, epc_98, epc_99",16
0_5,"epc_100, epc_101, epc_102, epc_104, epc_105, epc_90, epc_91, epc_92, epc_93, epc_94, epc_95, epc_96, epc_97, epc_98, epc_99",15
0_6,"epc_100, epc_101, epc_102, epc_103, epc_104, epc_105, epc_90, epc_91, epc_92, epc_93, epc_94, epc_95, epc_96, epc_97, epc_98, epc_99",16
0_7,"epc_100, epc_101, epc_102, epc_104, epc_105, epc_134, epc_90, epc_91, epc_92, epc_93, epc_94, epc_95, epc_97, epc_98, epc_99",14
0_8,"epc_100, epc_101, epc_102, epc_104, epc_105, epc_90, epc_91, epc_92, epc_93, epc_94, epc_96, epc_97, epc_98, epc_99",14
0_9,"epc_100, epc_101, epc_102, epc_103, epc_104, epc_105, epc_90, epc_91, epc_92, epc_93, epc_94, epc_96, epc_97, epc_98, epc_99",15
1_10,"epc_138, epc_139, epc_140, epc_141, epc_142, epc_143, epc_144, epc_145, epc_146, epc_147",10
1_11,"epc_138, epc_139, epc_140, epc_141, epc_142, epc_143, epc_144, epc_145, epc_146, epc_147",10
1_12,"epc_138, epc_139, epc_141, epc_142, epc_143, epc_144, epc_145, epc_146, epc_147",9
1_13,"epc_105, epc_138, epc_139, epc_140, epc_141, epc_142, epc_143, epc_144, epc_145, epc_146, epc_147",10
1_14,"epc_138, epc_139, epc_140, epc_141, epc_142, epc_143, epc_144, epc_145, epc_146, epc_147, epc_99",10
1_15,"epc_138, epc_139, epc_140, epc_141, epc_142, epc_143, epc_144, epc_145, epc_146, epc_147",10
1_17,"epc_138, epc_139, epc_140, epc_141, epc_142, epc_143, epc_144, epc_145, epc_146, epc_147",10
1_19,"epc_138, epc_139, epc_140, epc_141, epc_142, epc_143, epc_144, epc_145, epc_146, epc_147",10
1_2,"epc_138, epc_139, epc_140, epc_141, epc_142, epc_143, epc_144, epc_145, epc_146, epc_147",10
1_20,"epc_138, epc_139, epc_140, epc_141, epc_142, epc_143, epc_144, epc_145, epc_146, epc_147",10
1_21,"epc_138, epc_139, epc_140, epc_141, epc_142, epc_143, epc_144, epc_145, epc_146, epc_147",10
1_22,"epc_105, epc_138, epc_139, epc_140, epc_141, epc_142, epc_143, epc_144, epc_145, epc_146, epc_147",10
1_24,"epc_138, epc_139, epc_140, epc_141, epc_142, epc_143, epc_144, epc_145, epc_146, epc_147, epc_176",10
1_25,"epc_138, epc_139, epc_140, epc_141, epc_142, epc_143, epc_144, epc_145, epc_146, epc_147",10
1_26,"epc_138, epc_139, epc_140, epc_141, epc_142, epc_143, epc_144, epc_145, epc_146, epc_147",10
1_27,"epc_138, epc_139, epc_140, epc_141, epc_142, epc_143, epc_144, epc_145, epc_146, epc_147",10
1_28,"epc_138, epc_139, epc_140, epc_141, epc_142, epc_143, epc_144, epc_145, epc_146, epc_147",10
1_29,"epc_138, epc_139, epc_140, epc_141, epc_142, epc_143, epc_144, epc_145, epc_146, epc_147",10
1_3,"epc_138, epc_139, epc_140, epc_141, epc_142, epc_143, epc_144, epc_145, epc_146, epc_147",10
1_30,"epc_105, epc_138, epc_139, epc_141, epc_142, epc_143, epc_144, epc_145, epc_146, epc_147",9
1_31,"epc_138, epc_139, epc_140, epc_141, epc_142, epc_143, epc_144, epc_145, epc_146, epc_147, epc_159",10
1_33,"epc_138, epc_139, epc_141, epc_142, epc_143, epc_144, epc_145, epc_146, epc_147",9
1_34,"epc_138, epc_139, epc_140, epc_141, epc_142, epc_143, epc_144, epc_145, epc_146, epc_147",10
1_35,"epc_100, epc_138, epc_139, epc_140, epc_141, epc_142, epc_143, epc_144, epc_145, epc_146, epc_147, epc_97",10
1_36,"epc_138, epc_139, epc_141, epc_142, epc_143, epc_144, epc_145, epc_146, epc_147",9
1_37,"epc_138, epc_139, epc_140, epc_141, epc_142, epc_143, epc_144, epc_145, epc_146, epc_147",10
1_38,"epc_138, epc_139, epc_140, epc_141, epc_142, epc_143, epc_144, epc_145, epc_146, epc_147",10
1_39,"epc_102, epc_138, epc_139, epc_140, epc_141, epc_142, epc_143, epc_144, epc_145, epc_146, epc_147, epc_97",10
1_4,"epc_138, epc_139, epc_141, epc_142, epc_143, epc_144, epc_145, epc_146, epc_147",9
1_5,"epc_138, epc_139, epc_140, epc_141, epc_142, epc_143, epc_144, epc_145, epc_146, epc_147",10
1_6,"epc_138, epc_139, epc_140, epc_141, epc_142, epc_143, epc_144, epc_145, epc_146, epc_147",10
1_7,"epc_138, epc_139, epc_141, epc_142, epc_143, epc_144, epc_145, epc_146, epc_147",9
1_8,"epc_138, epc_139, epc_140, epc_141, epc_142, epc_143, epc_144, epc_145, epc_146, epc_147",10
1_9,"epc_138, epc_139, epc_141, epc_142, epc_143, epc_144, epc_145, epc_146, epc_147",9
2_10,"epc_149, epc_151, epc_152, epc_153, epc_154, epc_155, epc_156, epc_157, epc_159, epc_160, epc_161, epc_162, epc_163, epc_164, epc_165, epc_166, epc_167, epc_168, epc_169, epc_170, epc_171, epc_172, epc_173, epc_174, epc_175, epc_176, epc_177, epc_178, epc_179, epc_180, epc_181",31
2_11,"epc_148, epc_149, epc_150, epc_151, epc_152, epc_153, epc_154, epc_155, epc_156, epc_157, epc_158, epc_159, epc_160, epc_161, epc_162, epc_163, epc_164, epc_165, epc_166, epc_167, epc_168, epc_169, epc_170, epc_171, epc_172, epc_173, epc_174, epc_175, epc_176, epc_177, epc_178, epc_179, epc_180, epc_181",34
2_12,"epc_148, epc_149, epc_150, epc_151, epc_152, epc_153, epc_154, epc_155, epc_156, epc_157, epc_158, epc_159, epc_160, epc_161, epc_162, epc_163, epc_164, epc_165, epc_166, epc_167, epc_168, epc_169, epc_170, epc_171, epc_172, epc_173, epc_174, epc_175, epc_176, epc_177, epc_178, epc_180, epc_181, epc_5",33
2_13,"epc_148, epc_149, epc_150, epc_151, epc_152, epc_153, epc_155, epc_156, epc_157, epc_158, epc_159, epc_160, epc_161, epc_162, epc_163, epc_164, epc_165, epc_166, epc_167, epc_168, epc_169, epc_170, epc_171, epc_172, epc_173, epc_174, epc_175, epc_176, epc_177, epc_178, epc_180",31
2_14,"epc_148, epc_149, epc_151, epc_152, epc_153, epc_154, epc_155, epc_156, epc_157, epc_158, epc_160, epc_161, epc_162, epc_163, epc_164, epc_165, epc_166, epc_167, epc_168, epc_169, epc_170, epc_171, epc_172, epc_173, epc_174, epc_175, epc_176, epc_177, epc_178, epc_179, epc_180, epc_181",32
2_15,"epc_149, epc_150, epc_151, epc_152, epc_153, epc_154, epc_155, epc_156, epc_157, epc_158, epc_159, epc_160, epc_161, epc_162, epc_163, epc_164, epc_165, epc_166, epc_167, epc_168, epc_169, epc_170, epc_171, epc_172, epc_173, epc_174, epc_175, epc_176, epc_177, epc_178, epc_179, epc_180, epc_181",33
2_17,"epc_148, epc_149, epc_150, epc_151, epc_152, epc_153, epc_155, epc_156, epc_157, epc_158, epc_159, epc_160, epc_161, epc_162, epc_163, epc_164, epc_165, epc_166, epc_167, epc_168, epc_169, epc_170, epc_171, epc_172, epc_173, epc_174, epc_175, epc_176, epc_177, epc_178, epc_179, epc_180",32
2_19,"epc_149, epc_150, epc_151, epc_152, epc_153, epc_154, epc_155, epc_156, epc_157, epc_158, epc_159, epc_160, epc_161, epc_162, epc_163, epc_164, epc_165, epc_166, epc_167, epc_168, epc_169, epc_170, epc_171, epc_172, epc_173, epc_174, epc_175, epc_176, epc_177, epc_178, epc_179, epc_180",32
2_2,"epc_148, epc_149, epc_151, epc_152, epc_153, epc_155, epc_156, epc_157, epc_158, epc_159, epc_160, epc_162, epc_163, epc_164, epc_165, epc_166, epc_167, epc_168, epc_169, epc_170, epc_171, epc_172, epc_173, epc_174, epc_175, epc_176, epc_177, epc_178, epc_179, epc_181",30
2_20,"epc_148, epc_149, epc_150, epc_151, epc_152, epc_153, epc_155, epc_156, epc_158, epc_159, epc_160, epc_161, epc_162, epc_163, epc_164, epc_166, epc_167, epc_168, epc_169, epc_170, epc_171, epc_172, epc_173, epc_174, epc_175, epc_176, epc_177, epc_178, epc_180",29
2_21,"epc_148, epc_149, epc_150, epc_151, epc_152, epc_153, epc_155, epc_156, epc_157, epc_158, epc_159, epc_160, epc_161, epc_162, epc_163, epc_164, epc_165, epc_166, epc_167, epc_168, epc_169, epc_170, epc_171, epc_172, epc_173, epc_174, epc_175, epc_176, epc_177, epc_178, epc_179, epc_180, epc_181",33
2_22,"epc_148, epc_149, epc_150, epc_151, epc_152, epc_153, epc_154, epc_155, epc_156, epc_157, epc_158, epc_159, epc_160, epc_161, epc_162, epc_163, epc_164, epc_165, epc_166, epc_167, epc_168, epc_169, epc_170, epc_171, epc_172, epc_173, epc_174, epc_175, epc_176, epc_177, epc_178, epc_179, epc_180, epc_181",34
2_24,"epc_148, epc_149, epc_150, epc_151, epc_152, epc_153, epc_155, epc_156, epc_158, epc_159, epc_160, epc_161, epc_162, epc_163, epc_164, epc_165, epc_166, epc_168, epc_169, epc_170, epc_171, epc_172, epc_173, epc_174, epc_175, epc_176, epc_177, epc_179, epc_180, epc_181",30
2_25,"epc_148, epc_149, epc_150, epc_151, epc_152, epc_153, epc_155, epc_156, epc_157, epc_158, epc_160, epc_161, epc_162, epc_163, epc_164, epc_165, epc_166, epc_167, epc_168, epc_169, epc_170, epc_171, epc_172, epc_173, epc_174, epc_175, epc_176, epc_177, epc_178, epc_179, epc_180",31
2_26,"epc_148, epc_149, epc_150, epc_152, epc_155, epc_156, epc_157, epc_158, epc_159, epc_160, epc_161, epc_162, epc_163, epc_164, epc_165, epc_166, epc_167, epc_168, epc_169, epc_170, epc_171, epc_172, epc_173, epc_174, epc_175, epc_176, epc_177, epc_178, epc_179, epc_180",30
2_27,"epc_148, epc_149, epc_150, epc_151, epc_152, epc_153, epc_154, epc_155, epc_156, epc_157, epc_158, epc_159, epc_160, epc_161, epc_162, epc_163, epc_164, epc_165, epc_166, epc_167, epc_168, epc_169, epc_170, epc_171, epc_172, epc_173, epc_174, epc_175, epc_176, epc_177, epc_178, epc_179, epc_180, epc_181",34
2_28,"epc_149, epc_150, epc_151, epc_152, epc_153, epc_155, epc_156, epc_157, epc_158, epc_160, epc_161, epc_162, epc_163, epc_164, epc_165, epc_166, epc_167, epc_168, epc_170, epc_171, epc_172, epc_173, epc_174, epc_175, epc_176, epc_177, epc_178, epc_179, epc_180",29
2_29,"epc_149, epc_151, epc_152, epc_153, epc_156, epc_157, epc_160, epc_162, epc_163, epc_164, epc_165, epc_166, epc_168, epc_169, epc_170, epc_171, epc_172, epc_173, epc_174, epc_175, epc_176, epc_177, epc_179, epc_180",24
2_3,"epc_148, epc_149, epc_151, epc_152, epc_153, epc_155, epc_156, epc_157, epc_158, epc_159, epc_160, epc_161, epc_162, epc_163, epc_164, epc_165, epc_166, epc_167, epc_168, epc_169, epc_172, epc_173, epc_174, epc_175, epc_176, epc_177, epc_178, epc_179, epc_180, epc_181",30
2_30,"epc_148, epc_149, epc_151, epc_152, epc_153, epc_154, epc_155, epc_156, epc_157, epc_159, epc_160, epc_161, epc_162, epc_163, epc_164, epc_165, epc_166, epc_167, epc_168, epc_169, epc_170, epc_171, epc_172, epc_173, epc_174, epc_175, epc_176, epc_177, epc_178, epc_179, epc_180",31
2_31,"epc_149, epc_150, epc_153, epc_154, epc_156, epc_157, epc_158, epc_159, epc_160, epc_161, epc_162, epc_163, epc_164, epc_165, epc_166, epc_167, epc_168, epc_169, epc_170, epc_171, epc_172, epc_173, epc_174, epc_175, epc_176, epc_177, epc_178, epc_179, epc_180, epc_181",30
2_33,"epc_152, epc_153, epc_157, epc_158, epc_159, epc_161, epc_162, epc_163, epc_164, epc_165, epc_166, epc_167, epc_168, epc_169, epc_170, epc_171, epc_172, epc_173, epc_174, epc_175, epc_176, epc_177, epc_178, epc_179, epc_180",25
2_34,"epc_149, epc_150, epc_151, epc_152, epc_153, epc_155, epc_156, epc_157, epc_159, epc_160, epc_161, epc_162, epc_163, epc_164, epc_165, epc_166, epc_167, epc_168, epc_169, epc_170, epc_171, epc_172, epc_173, epc_174, epc_175, epc_176, epc_177, epc_178, epc_180, epc_188",29
2_35,"epc_148, epc_149, epc_150, epc_151, epc_152, epc_153, epc_154, epc_155, epc_156, epc_158, epc_159, epc_160, epc_161, epc_162, epc_163, epc_164, epc_165, epc_166, epc_167, epc_168, epc_169, epc_170, epc_171, epc_172, epc_173, epc_174, epc_175, epc_176, epc_177, epc_178, epc_179, epc_180, epc_181",33
2_36,"epc_148, epc_152, epc_153, epc_155, epc_156, epc_157, epc_158, epc_159, epc_160, epc_161, epc_162, epc_163, epc_164, epc_165, epc_166, epc_167, epc_168, epc_169, epc_170, epc_171, epc_172, epc_173, epc_174, epc_175, epc_176, epc_177, epc_178, epc_179, epc_180",29
2_37,"epc_148, epc_149, epc_150, epc_151, epc_152, epc_153, epc_155, epc_156, epc_157, epc_158, epc_159, epc_160, epc_161, epc_162, epc_163, epc_164, epc_165, epc_166, epc_167, epc_168, epc_169, epc_170, epc_171, epc_172, epc_173, epc_174, epc_175, epc_176, epc_177, epc_178, epc_179, epc_180, epc_181",33
2_38,"epc_149, epc_152, epc_153, epc_155, epc_156, epc_158, epc_159, epc_160, epc_161, epc_162, epc_163, epc_164, epc_165, epc_166, epc_167, epc_168, epc_169, epc_170, epc_171, epc_172, epc_173, epc_174, epc_175, epc_176, epc_177, epc_178, epc_179, epc_180, epc_181",29
2_39,"epc_108, epc_149, epc_150, epc_151, epc_152, epc_153, epc_154, epc_155, epc_156, epc_157, epc_159, epc_160, epc_162, epc_163, epc_164, epc_165, epc_166, epc_167, epc_168, epc_169, epc_170, epc_171, epc_172, epc_173, epc_174, epc_175, epc_176, epc_177, epc_179, epc_180, epc_181",30
2_4,"epc_108, epc_148, epc_149, epc_150, epc_151, epc_152, epc_153, epc_154, epc_155, epc_156, epc_157, epc_158, epc_159, epc_160, epc_161, epc_162, epc_163, epc_164, epc_165, epc_166, epc_167, epc_168, epc_169, epc_170, epc_171, epc_172, epc_173, epc_174, epc_175, epc_176, epc_177, epc_178, epc_179, epc_180, epc_188, epc_189",33
2_5,"epc_148, epc_149, epc_150, epc_151, epc_152, epc_153, epc_154, epc_155, epc_156, epc_157, epc_158, epc_159, epc_160, epc_161, epc_162, epc_163, epc_164, epc_165, epc_166, epc_167, epc_168, epc_169, epc_170, epc_171, epc_172, epc_173, epc_174, epc_175, epc_176, epc_177, epc_179, epc_181",32
2_6,"epc_148, epc_149, epc_150, epc_151, epc_152, epc_155, epc_156, epc_157, epc_158, epc_159, epc_160, epc_161, epc_162, epc_163, epc_164, epc_165, epc_166, epc_167, epc_168, epc_169, epc_170, epc_171, epc_172, epc_173, epc_174, epc_175, epc_176, epc_177, epc_178, epc_179, epc_188",30
2_7,"epc_148, epc_149, epc_150, epc_151, epc_152, epc_153, epc_154, epc_155, epc_156, epc_157, epc_158, epc_160, epc_161, epc_162, epc_163, epc_164, epc_165, epc_166, epc_167, epc_168, epc_169, epc_170, epc_171, epc_172, epc_173, epc_174, epc_175, epc_176, epc_177, epc_178, epc_180",31
2_8,"epc_148, epc_149, epc_151, epc_152, epc_153, epc_154, epc_155, epc_156, epc_157, epc_158, epc_159, epc_160, epc_161, epc_162, epc_163, epc_164, epc_165, epc_166, epc_167, epc_168, epc_169, epc_170, epc_171, epc_172, epc_173, epc_174, epc_175, epc_176, epc_177, epc_178, epc_179, epc_180, epc_181",33
2_9,"epc_148, epc_149, epc_150, epc_151, epc_152, epc_153, epc_154, epc_155, epc_156, epc_157, epc_158, epc_162, epc_163, epc_164, epc_165, epc_166, epc_167, epc_168, epc_169, epc_170, epc_171, epc_172, epc_173, epc_174, epc_175, epc_176, epc_177, epc_178, epc_179, epc_180, epc_181, epc_31",31
3_10,"epc_182, epc_183, epc_185, epc_187, epc_188, epc_189, epc_190, epc_191",8
3_11,"epc_183, epc_184, epc_187, epc_188, epc_189, epc_190, epc_191",7
3_12,"epc_182, epc_183, epc_184, epc_185, epc_186, epc_187, epc_188, epc_189, epc_190, epc_191",10
3_13,"epc_182, epc_183, epc_184, epc_186, epc_188, epc_189, epc_190, epc_191",8
3_14,"epc_158, epc_182, epc_183, epc_184, epc_185, epc_186, epc_187, epc_188, epc_189, epc_190, epc_191, epc_86",10
3_15,"epc_182, epc_183, epc_184, epc_185, epc_188, epc_189, epc_190, epc_191",8
3_17,"epc_182, epc_183, epc_184, epc_185, epc_186, epc_187, epc_188, epc_189, epc_190, epc_191",10
3_19,"epc_149, epc_156, epc_158, epc_182, epc_183, epc_184, epc_185, epc_187, epc_188, epc_189, epc_190, epc_191",9
3_2,"epc_149, epc_172, epc_182, epc_183, epc_184, epc_185, epc_187, epc_188, epc_189, epc_190, epc_191",9
3_20,"epc_149, epc_155, epc_182, epc_183, epc_184, epc_185, epc_186, epc_187, epc_188, epc_189, epc_190, epc_191",10
3_21,"epc_149, epc_159, epc_177, epc_182, epc_183, epc_184, epc_185, epc_188, epc_189, epc_190, epc_191",8
3_22,"epc_179, epc_183, epc_184, epc_185, epc_186, epc_188, epc_190, epc_191",7
3_24,"epc_182, epc_183, epc_184, epc_185, epc_186, epc_187, epc_188, epc_189, epc_190, epc_191",10
3_25,"epc_149, epc_155, epc_156, epc_182, epc_183, epc_184, epc_185, epc_186, epc_187, epc_188, epc_189, epc_190, epc_191",10
3_26,"epc_149, epc_158, epc_159, epc_182, epc_183, epc_184, epc_185, epc_187, epc_188, epc_189, epc_190, epc_191",9
3_27,"epc_154, epc_158, epc_159, epc_182, epc_183, epc_184, epc_185, epc_186, epc_187, epc_188, epc_189, epc_190, epc_191",10
3_28,"epc_156, epc_158, epc_182, epc_183, epc_184, epc_185, epc_187, epc_188, epc_189, epc_190, epc_191",9
3_29,"epc_149, epc_156, epc_172, epc_182, epc_183, epc_184, epc_185, epc_187, epc_188, epc_189, epc_190, epc_191",9
3_3,"epc_149, epc_156, epc_158, epc_183, epc_184, epc_185, epc_186, epc_187, epc_188, epc_189, epc_190, epc_191",9
3_30,"epc_149, epc_155, epc_159, epc_182, epc_183, epc_184, epc_185, epc_186, epc_187, epc_188, epc_189, epc_190, epc_191",10
3_31,"epc_149, epc_158, epc_182, epc_183, epc_184, epc_185, epc_187, epc_188, epc_189, epc_190, epc_191",9
3_33,"epc_154, epc_183, epc_184, epc_185, epc_187, epc_188, epc_189, epc_190, epc_191",8
3_34,"epc_182, epc_183, epc_184, epc_185, epc_187, epc_188, epc_189, epc_190, epc_191",9
3_35,"epc_182, epc_183, epc_184, epc_185, epc_186, epc_187, epc_188, epc_189, epc_190, epc_191",10
3_36,"epc_156, epc_182, epc_183, epc_184, epc_185, epc_186, epc_187, epc_188, epc_189, epc_190, epc_191",10
3_37,"epc_182, epc_183, epc_184, epc_185, epc_186, epc_187, epc_188, epc_189, epc_190, epc_191",10
3_38,"epc_182, epc_183, epc_184, epc_185, epc_187, epc_188, epc_189, epc_190, epc_191",9
3_39,"epc_183, epc_184, epc_188, epc_190, epc_191",5
3_4,"epc_149, epc_156, epc_182, epc_183, epc_184, epc_185, epc_186, epc_187, epc_188, epc_189, epc_190, epc_191",10
3_5,"epc_182, epc_183, epc_184, epc_185, epc_186, epc_187, epc_188, epc_189, epc_190, epc_191",10
3_6,"epc_149, epc_182, epc_183, epc_184, epc_185, epc_187, epc_188, epc_189, epc_190, epc_191",9
3_7,"epc_183, epc_184, epc_185, epc_188, epc_189, epc_190, epc_191",7
3_8,"epc_182, epc_183, epc_184, epc_185, epc_186, epc_187, epc_188, epc_189, epc_190, epc_191",10
4_10,"epc_80, epc_81, epc_82, epc_83, epc_84, epc_85, epc_86, epc_87, epc_88, epc_89",10
4_11,"epc_189, epc_80, epc_81, epc_82, epc_83, epc_84, epc_85, epc_86, epc_87, epc_88, epc_89",10
4_12,"epc_6, epc_80, epc_81, epc_82, epc_83, epc_84, epc_85, epc_86, epc_87, epc_88, epc_89",10
4_13,"epc_11, epc_80, epc_81, epc_82, epc_83, epc_84, epc_85, epc_86, epc_87, epc_88, epc_89",10
4_14,"epc_80, epc_81, epc_82, epc_83, epc_84, epc_85, epc_86, epc_87, epc_88, epc_89",10
4_15,"epc_80, epc_81, epc_82, epc_83, epc_84, epc_85, epc_86, epc_87, epc_88, epc_89",10
4_17,"epc_11, epc_122, epc_6, epc_80, epc_81, epc_82, epc_83, epc_84, epc_85, epc_86, epc_87, epc_88, epc_89",10
4_19,"epc_10, epc_80, epc_81, epc_82, epc_83, epc_84, epc_85, epc_86, epc_87, epc_88, epc_89",10
4_2,"epc_122, epc_6, epc_80, epc_81, epc_82, epc_83, epc_84, epc_85, epc_87, epc_88, epc_89",9
4_20,"epc_6, epc_80, epc_81, epc_82, epc_83, epc_84, epc_85, epc_86, epc_87, epc_88, epc_89",10
4_21,"epc_11, epc_5, epc_80, epc_81, epc_82, epc_83, epc_84, epc_85, epc_86, epc_87, epc_88, epc_89",10
4_22,"epc_6, epc_80, epc_81, epc_82, epc_83, epc_84, epc_85, epc_86, epc_87, epc_88, epc_89",10
4_24,"epc_6, epc_80, epc_81, epc_82, epc_83, epc_84, epc_85, epc_86, epc_87, epc_88, epc_89",10
4_25,"epc_189, epc_20, epc_6, epc_80, epc_81, epc_82, epc_83, epc_84, epc_85, epc_86, epc_87, epc_88, epc_89",10
4_26,"epc_189, epc_80, epc_81, epc_82, epc_83, epc_84, epc_85, epc_86, epc_87, epc_88, epc_89",10
4_27,"epc_17, epc_189, epc_5, epc_80, epc_81, epc_82, epc_83, epc_84, epc_85, epc_86, epc_87, epc_88, epc_89",10
4_28,"epc_34, epc_80, epc_81, epc_82, epc_83, epc_84, epc_85, epc_86, epc_87, epc_88, epc_89",10
4_29,"epc_80, epc_81, epc_82, epc_83, epc_84, epc_85, epc_86, epc_87, epc_88, epc_89",10
4_3,"epc_128, epc_80, epc_81, epc_82, epc_83, epc_84, epc_85, epc_86, epc_87, epc_88, epc_89",10
4_30,"epc_11, epc_6, epc_80, epc_81, epc_82, epc_83, epc_84, epc_85, epc_86, epc_87, epc_88, epc_89",10
4_31,"epc_189, epc_6, epc_80, epc_81, epc_82, epc_83, epc_84, epc_85, epc_86, epc_87, epc_88, epc_89",10
4_33,"epc_80, epc_81, epc_82, epc_83, epc_84, epc_85, epc_86, epc_87, epc_88, epc_89",10
4_34,"epc_12, epc_80, epc_81, epc_82, epc_83, epc_84, epc_85, epc_86, epc_87, epc_88, epc_89",10
4_35,"epc_8, epc_80, epc_81, epc_82, epc_83, epc_84, epc_85, epc_86, epc_87, epc_88, epc_89",10
4_36,"epc_80, epc_81, epc_82, epc_83, epc_84, epc_85, epc_86, epc_87, epc_88, epc_89",10
4_37,"epc_80, epc_81, epc_82, epc_83, epc_84, epc_85, epc_86, epc_87, epc_88, epc_89",10
4_38,"epc_80, epc_81, epc_82, epc_83, epc_84, epc_85, epc_86, epc_87, epc_88, epc_89",10
4_39,"epc_80, epc_81, epc_82, epc_83, epc_84, epc_85, epc_86, epc_87, epc_88, epc_89",10
